id,prefixDataType,tagId,utcTimestamp,utcDate,temperatureInDegCel,humidityInPercent,pressureInHPA,proxLen,fifoLen,proxIdBurst,proxRssiBurst,consecutiveNumberBurst,accInGBurst,accConvFact,imuFreqHz,axes
6B14,123464,6B14,1705633200,19.01.24 03:00:00,-0.730,78.729,957.480,6,234,16A4 6280,-54 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33886718056 0.01611328092 0.90380857524 0.33789061808 0.01293945286 0.90112302842 0.33569335250 0.01635742154 0.90258787214 0.33789061808 0.01342773410 0.90698240330 0.33862303994 0.01464843720 0.90624998144 0.33813475870 0.01464843720 0.90649412206 0.33691405560 0.01708984340 0.90454099710 0.33837889932 0.01342773410 0.90454099710 0.33813475870 0.01586914030 0.90478513772 0.34082030552 0.01538085906 0.90429685648 0.33789061808 0.01611328092 0.90454099710 0.33886718056 0.01440429658 0.90258787214 0.33740233684 0.01611328092 0.90551755958 0.33569335250 0.01782226526 0.90283201276 0.33886718056 0.01635742154 0.90771482516 0.34057616490 0.01757812464 0.90502927834 0.33764647746 0.01489257782 0.90405271586 0.34033202428 0.01513671844 0.90502927834 0.33935546180 0.01440429658 0.90527341896 0.33959960242 0.01635742154 0.90600584082 0.33837889932 0.00952148418 0.90624998144 0.33813475870 0.01708984340 0.90283201276 0.33935546180 0.01660156216 0.90429685648 0.33911132118 0.01440429658 0.90112302842 0.33764647746 0.01489257782 0.90405271586 0.33813475870 0.01440429658 0.90624998144 0.33984374304 0.01708984340 0.90454099710 0.33691405560 0.01586914030 0.90209959090 0.33691405560 0.01513671844 0.90356443462 0.33862303994 0.01489257782 0.90356443462 0.33959960242 0.01586914030 0.90332029400 0.33789061808 0.01416015596 0.90747068454 0.33764647746 0.01904296836 0.90356443462 0.34106444614 0.01440429658 0.90698240330 0.33813475870 0.01928710898 0.90624998144 0.33789061808 0.01708984340 0.90258787214 0.34033202428 0.01464843720 0.90429685648 0.33789061808 0.01440429658 0.90332029400 0.33837889932 0.01367187472 0.90478513772,0.00024414062,50,XYZ
6B14,123464,6B14,1705636800,19.01.24 04:00:00,-3.880,79.184,957.870,6,234,6280 16A4,-51 -54,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33715819622 0.01831054650 0.90209959090 0.33593749312 0.01684570278 0.90014646594 0.33593749312 0.01684570278 0.90332029400 0.33520507126 0.02148437456 0.90014646594 0.33447264940 0.01782226526 0.90380857524 0.33496093064 0.01806640588 0.90527341896 0.33618163374 0.01708984340 0.90771482516 0.33715819622 0.01489257782 0.90429685648 0.33764647746 0.01733398402 0.90380857524 0.33642577436 0.01806640588 0.90234373152 0.33740233684 0.01684570278 0.90283201276 0.33471679002 0.01806640588 0.90185545028 0.33691405560 0.01513671844 0.90161130966 0.33691405560 0.01806640588 0.90112302842 0.33544921188 0.01904296836 0.90454099710 0.33935546180 0.01831054650 0.90454099710 0.33789061808 0.01513671844 0.90478513772 0.33642577436 0.01831054650 0.90478513772 0.33398436816 0.01879882774 0.90527341896 0.33544921188 0.01806640588 0.90454099710 0.33471679002 0.02099609332 0.90576170020 0.33544921188 0.01513671844 0.90209959090 0.33642577436 0.01831054650 0.90624998144 0.33593749312 0.01733398402 0.90332029400 0.33447264940 0.01611328092 0.90624998144 0.33447264940 0.01831054650 0.90600584082 0.33471679002 0.01977539022 0.90405271586 0.33520507126 0.01708984340 0.90307615338 0.33544921188 0.01733398402 0.90356443462 0.33569335250 0.02050781208 0.90600584082 0.33642577436 0.01708984340 0.90161130966 0.33544921188 0.01953124960 0.90429685648 0.33593749312 0.01806640588 0.90307615338 0.33496093064 0.02099609332 0.90258787214 0.33496093064 0.01879882774 0.90624998144 0.33715819622 0.01611328092 0.90478513772 0.33715819622 0.01757812464 0.90356443462 0.33764647746 0.01879882774 0.90112302842 0.33496093064 0.01684570278 0.90454099710,0.00024414062,50,XYZ
6B14,123464,6B14,1705640400,19.01.24 05:00:00,-4.610,79.646,958.600,6,234,16A4 6280,-55 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33593749312 0.01831054650 0.90356443462 0.33764647746 0.01879882774 0.90600584082 0.33496093064 0.01855468712 0.90307615338 0.33471679002 0.01757812464 0.90014646594 0.33642577436 0.01464843720 0.90429685648 0.33666991498 0.01928710898 0.90771482516 0.33642577436 0.01904296836 0.90258787214 0.33618163374 0.01904296836 0.90649412206 0.33911132118 0.01660156216 0.90380857524 0.33398436816 0.01513671844 0.90576170020 0.33593749312 0.01635742154 0.90332029400 0.33447264940 0.01977539022 0.90478513772 0.33666991498 0.01928710898 0.90747068454 0.33374022754 0.02099609332 0.90405271586 0.33618163374 0.01782226526 0.90429685648 0.33789061808 0.01928710898 0.90234373152 0.33471679002 0.01977539022 0.90527341896 0.33569335250 0.01757812464 0.90576170020 0.33764647746 0.02001953084 0.90600584082 0.33496093064 0.01611328092 0.90063474718 0.33642577436 0.01708984340 0.90478513772 0.33642577436 0.01733398402 0.90136716904 0.33764647746 0.01953124960 0.91064451260 0.33740233684 0.01782226526 0.90307615338 0.33764647746 0.01757812464 0.90478513772 0.33618163374 0.01782226526 0.90600584082 0.33813475870 0.01782226526 0.90502927834 0.33398436816 0.02026367146 0.90502927834 0.33642577436 0.01977539022 0.90380857524 0.33447264940 0.01928710898 0.90380857524 0.34008788366 0.01684570278 0.90039060656 0.33618163374 0.01928710898 0.90405271586 0.33715819622 0.01806640588 0.90454099710 0.33618163374 0.01660156216 0.90600584082 0.33642577436 0.01660156216 0.90161130966 0.33715819622 0.01635742154 0.90307615338 0.33544921188 0.01831054650 0.90161130966 0.33569335250 0.01562499968 0.90209959090 0.33813475870 0.01855468712 0.90234373152,0.00024414062,50,XYZ
6B14,123464,6B14,1705644000,19.01.24 06:00:00,-3.500,79.884,959.540,6,234,16A4 6280,-54 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33911132118 0.01757812464 0.90136716904 0.33691405560 0.02075195270 0.90673826268 0.33886718056 0.01879882774 0.90405271586 0.33740233684 0.01635742154 0.90405271586 0.33886718056 0.01757812464 0.90185545028 0.33886718056 0.01928710898 0.90551755958 0.33911132118 0.02050781208 0.90380857524 0.33666991498 0.01367187472 0.90551755958 0.33715819622 0.01757812464 0.90551755958 0.33642577436 0.01586914030 0.90405271586 0.33740233684 0.01806640588 0.91088865322 0.33691405560 0.01953124960 0.90356443462 0.33789061808 0.01684570278 0.90747068454 0.33715819622 0.01733398402 0.90600584082 0.33862303994 0.01757812464 0.90747068454 0.33544921188 0.01831054650 0.90771482516 0.33666991498 0.01879882774 0.90380857524 0.33764647746 0.02050781208 0.90478513772 0.33813475870 0.01660156216 0.90893552826 0.33837889932 0.01611328092 0.90771482516 0.33715819622 0.01782226526 0.90478513772 0.33886718056 0.01928710898 0.90356443462 0.33740233684 0.01831054650 0.90356443462 0.33935546180 0.01757812464 0.90478513772 0.33935546180 0.01806640588 0.90673826268 0.33715819622 0.01757812464 0.90576170020 0.33691405560 0.01611328092 0.90624998144 0.33740233684 0.01684570278 0.90673826268 0.33837889932 0.01660156216 0.90551755958 0.33642577436 0.01660156216 0.90380857524 0.33935546180 0.01586914030 0.90576170020 0.33935546180 0.01831054650 0.90454099710 0.33886718056 0.01806640588 0.90502927834 0.33789061808 0.02001953084 0.90649412206 0.33789061808 0.02075195270 0.91064451260 0.33715819622 0.01635742154 0.90429685648 0.33789061808 0.01806640588 0.90795896578 0.33935546180 0.01757812464 0.90429685648 0.33837889932 0.01684570278 0.90478513772,0.00024414062,50,XYZ
6B14,123464,6B14,1705647600,19.01.24 07:00:00,-1.640,79.637,960.440,6,234,16A4 6280,-55 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33789061808 0.01855468712 0.90527341896 0.34008788366 0.01489257782 0.90624998144 0.33789061808 0.01611328092 0.90209959090 0.34155272738 0.01879882774 0.90795896578 0.34033202428 0.01513671844 0.90454099710 0.33764647746 0.01708984340 0.90527341896 0.33911132118 0.01708984340 0.90673826268 0.33886718056 0.01660156216 0.90502927834 0.33789061808 0.01782226526 0.90527341896 0.33740233684 0.01513671844 0.90502927834 0.33911132118 0.01928710898 0.90527341896 0.33569335250 0.01635742154 0.90380857524 0.33691405560 0.01635742154 0.90795896578 0.33764647746 0.01586914030 0.90429685648 0.33959960242 0.01660156216 0.90283201276 0.33715819622 0.01464843720 0.90698240330 0.33837889932 0.01367187472 0.90624998144 0.33764647746 0.01782226526 0.90722654392 0.33813475870 0.01855468712 0.90527341896 0.33740233684 0.01660156216 0.90820310640 0.33642577436 0.01684570278 0.90576170020 0.33593749312 0.01562499968 0.90600584082 0.34082030552 0.01831054650 0.90649412206 0.34033202428 0.01635742154 0.90600584082 0.34008788366 0.01440429658 0.90795896578 0.33911132118 0.01416015596 0.90502927834 0.33862303994 0.01635742154 0.90844724702 0.33886718056 0.01660156216 0.90429685648 0.33862303994 0.01635742154 0.90917966888 0.33813475870 0.01635742154 0.90161130966 0.33935546180 0.01708984340 0.90502927834 0.33935546180 0.01586914030 0.90307615338 0.33935546180 0.01684570278 0.90649412206 0.33837889932 0.01464843720 0.90429685648 0.33911132118 0.01635742154 0.90600584082 0.33813475870 0.01440429658 0.90209959090 0.33813475870 0.01757812464 0.90307615338 0.34057616490 0.01708984340 0.90185545028 0.33984374304 0.01635742154 0.90673826268,0.00024414062,50,XYZ
6B14,123464,6B14,1705651200,19.01.24 08:00:00,-0.740,79.081,961.650,6,234,16A4 6280,-55 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33935546180 0.01562499968 0.90332029400 0.34008788366 0.01684570278 0.90429685648 0.34033202428 0.01586914030 0.90502927834 0.33569335250 0.01660156216 0.90405271586 0.33959960242 0.01367187472 0.90161130966 0.33959960242 0.01684570278 0.90209959090 0.33837889932 0.01367187472 0.90283201276 0.33911132118 0.01806640588 0.90454099710 0.34130858676 0.01416015596 0.90380857524 0.33715819622 0.01538085906 0.90234373152 0.33935546180 0.01684570278 0.90112302842 0.33715819622 0.01489257782 0.90332029400 0.34033202428 0.01684570278 0.90307615338 0.34008788366 0.01562499968 0.90380857524 0.33862303994 0.01562499968 0.90185545028 0.33959960242 0.01904296836 0.90600584082 0.33715819622 0.01367187472 0.90600584082 0.33886718056 0.01611328092 0.90332029400 0.33837889932 0.01391601534 0.90478513772 0.33813475870 0.01538085906 0.89746091912 0.33715819622 0.01611328092 0.90307615338 0.33911132118 0.01513671844 0.90356443462 0.33813475870 0.01538085906 0.89770505974 0.34106444614 0.01708984340 0.90478513772 0.33862303994 0.01660156216 0.90136716904 0.33935546180 0.01660156216 0.90600584082 0.33642577436 0.01513671844 0.90502927834 0.33911132118 0.01391601534 0.90209959090 0.33764647746 0.01513671844 0.90405271586 0.33959960242 0.01367187472 0.90161130966 0.33666991498 0.01464843720 0.90356443462 0.34082030552 0.01342773410 0.90087888780 0.34301757110 0.01513671844 0.89965818470 0.33764647746 0.01318359348 0.90429685648 0.34252928986 0.01562499968 0.90356443462 0.33911132118 0.01611328092 0.90429685648 0.33666991498 0.01440429658 0.90527341896 0.33911132118 0.01367187472 0.90209959090 0.34033202428 0.01440429658 0.90258787214,0.00024414062,50,XYZ
6B14,123464,6B14,1705654800,19.01.24 09:00:00,1.090,78.143,962.610,6,234,16A4 6280,-56 -51,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33813475870 0.01171874976 0.90380857524 0.33959960242 0.01538085906 0.90283201276 0.33886718056 0.01611328092 0.90087888780 0.33789061808 0.01538085906 0.90112302842 0.33984374304 0.01562499968 0.90258787214 0.33862303994 0.01171874976 0.89819334098 0.34008788366 0.01708984340 0.90112302842 0.34106444614 0.01391601534 0.90039060656 0.33886718056 0.01440429658 0.90136716904 0.34179686800 0.01489257782 0.90332029400 0.33740233684 0.01855468712 0.90087888780 0.33959960242 0.01635742154 0.90234373152 0.33740233684 0.01611328092 0.90502927834 0.33789061808 0.01464843720 0.90380857524 0.33959960242 0.01391601534 0.90234373152 0.33789061808 0.01660156216 0.90454099710 0.33935546180 0.01220703100 0.90551755958 0.33862303994 0.01293945286 0.90209959090 0.33740233684 0.01342773410 0.90112302842 0.33715819622 0.01318359348 0.90380857524 0.34008788366 0.01342773410 0.90136716904 0.33862303994 0.01440429658 0.90161130966 0.33935546180 0.01464843720 0.89868162222 0.33886718056 0.01513671844 0.90209959090 0.33813475870 0.01440429658 0.89965818470 0.33862303994 0.01660156216 0.90332029400 0.33984374304 0.01513671844 0.89941404408 0.34106444614 0.01269531224 0.89965818470 0.34033202428 0.01464843720 0.90039060656 0.33959960242 0.01025390604 0.90332029400 0.33837889932 0.01416015596 0.90039060656 0.33764647746 0.01562499968 0.90209959090 0.33911132118 0.01660156216 0.90576170020 0.33935546180 0.01196289038 0.89941404408 0.33813475870 0.01464843720 0.89868162222 0.33935546180 0.01708984340 0.90185545028 0.33715819622 0.01293945286 0.90380857524 0.34033202428 0.01464843720 0.90136716904 0.33789061808 0.01318359348 0.89916990346,0.00024414062,50,XYZ
6B14,123464,6B14,1705658400,19.01.24 10:00:00,2.880,76.436,963.590,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.34008788366 0.01269531224 0.89916990346 0.34057616490 0.01416015596 0.90454099710 0.34008788366 0.01318359348 0.89892576284 0.33935546180 0.01220703100 0.89941404408 0.33715819622 0.01049804666 0.90112302842 0.34008788366 0.01245117162 0.89990232532 0.33886718056 0.01269531224 0.89965818470 0.33764647746 0.01318359348 0.90307615338 0.33886718056 0.01293945286 0.90014646594 0.33837889932 0.01269531224 0.90161130966 0.33764647746 0.01318359348 0.90161130966 0.34033202428 0.01049804666 0.90405271586 0.33740233684 0.01367187472 0.90161130966 0.33886718056 0.01513671844 0.89843748160 0.33862303994 0.01220703100 0.90283201276 0.33959960242 0.01220703100 0.90039060656 0.33959960242 0.01611328092 0.89965818470 0.33886718056 0.01342773410 0.90039060656 0.33715819622 0.01440429658 0.90136716904 0.33959960242 0.01025390604 0.90112302842 0.33886718056 0.01440429658 0.90136716904 0.33715819622 0.01440429658 0.90283201276 0.33642577436 0.01464843720 0.90258787214 0.33593749312 0.01538085906 0.90234373152 0.33935546180 0.01318359348 0.89941404408 0.34106444614 0.01098632790 0.90039060656 0.33837889932 0.01220703100 0.90112302842 0.33715819622 0.01342773410 0.90014646594 0.33862303994 0.00854492170 0.89965818470 0.33911132118 0.01318359348 0.90209959090 0.33764647746 0.01391601534 0.90209959090 0.33691405560 0.01245117162 0.89892576284 0.33764647746 0.01098632790 0.90161130966 0.33740233684 0.01367187472 0.90039060656 0.33813475870 0.01245117162 0.90087888780 0.33715819622 0.01391601534 0.89770505974 0.34033202428 0.01464843720 0.89770505974 0.33911132118 0.01318359348 0.89672849726 0.33886718056 0.01220703100 0.90161130966,0.00024414062,50,XYZ
6B14,123464,6B14,1705662000,19.01.24 11:00:00,3.660,74.454,963.940,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33764647746 0.01098632790 0.89550779416 0.33764647746 0.01098632790 0.89770505974 0.33886718056 0.00952148418 0.89648435664 0.33789061808 0.01147460914 0.89965818470 0.33569335250 0.00952148418 0.89941404408 0.33911132118 0.01489257782 0.90014646594 0.33862303994 0.01220703100 0.89916990346 0.33593749312 0.01123046852 0.89990232532 0.33764647746 0.01147460914 0.90209959090 0.33666991498 0.01318359348 0.90063474718 0.33569335250 0.01318359348 0.89746091912 0.33862303994 0.01269531224 0.89599607540 0.33886718056 0.01440429658 0.90063474718 0.33959960242 0.01245117162 0.89648435664 0.33593749312 0.01074218728 0.89794920036 0.33837889932 0.00976562480 0.89916990346 0.33886718056 0.01318359348 0.89746091912 0.33764647746 0.01196289038 0.89746091912 0.33886718056 0.01318359348 0.89819334098 0.33911132118 0.01049804666 0.89721677850 0.34008788366 0.01220703100 0.90063474718 0.33886718056 0.01318359348 0.89794920036 0.33886718056 0.01074218728 0.90185545028 0.33666991498 0.00878906232 0.89624021602 0.33789061808 0.01220703100 0.89941404408 0.33935546180 0.01220703100 0.90014646594 0.34008788366 0.01342773410 0.89941404408 0.33666991498 0.01147460914 0.89746091912 0.33740233684 0.01098632790 0.89965818470 0.33740233684 0.01098632790 0.89721677850 0.33886718056 0.01074218728 0.89672849726 0.33764647746 0.01245117162 0.90014646594 0.33666991498 0.01269531224 0.90087888780 0.33642577436 0.01074218728 0.89672849726 0.33813475870 0.01147460914 0.89721677850 0.33666991498 0.01025390604 0.90209959090 0.33496093064 0.01074218728 0.89892576284 0.33984374304 0.01147460914 0.89672849726 0.33813475870 0.01269531224 0.89599607540,0.00024414062,50,XYZ
6B14,123464,6B14,1705665600,19.01.24 12:00:00,8.230,69.439,963.850,6,894,16A4 6280,-55 -52,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148,0.33618163374 0.00659179674 0.89770505974 0.33764647746 0.00805664046 0.90087888780 0.33642577436 0.00708007798 0.89526365354 0.33789061808 0.00781249984 0.89648435664 0.33740233684 0.00830078108 0.89965818470 0.33618163374 0.01025390604 0.89941404408 0.33593749312 0.00708007798 0.90087888780 0.33666991498 0.00634765612 0.89721677850 0.33862303994 0.00610351550 0.89575193478 0.33569335250 0.00756835922 0.89746091912 0.33447264940 0.00781249984 0.89599607540 0.33666991498 0.00854492170 0.90039060656 0.33911132118 0.00683593736 0.89697263788 0.33569335250 0.01000976542 0.89819334098 0.33618163374 0.01074218728 0.89746091912 0.34106444614 0.00805664046 0.89868162222 0.33813475870 0.00732421860 0.89477537230 0.33789061808 0.00952148418 0.89965818470 0.33740233684 0.00805664046 0.89721677850 0.33642577436 0.00537109364 0.89697263788 0.33642577436 0.00952148418 0.89624021602 0.33715819622 0.00805664046 0.89672849726 0.33740233684 0.00976562480 0.89721677850 0.33471679002 0.00830078108 0.89599607540 0.33740233684 0.00903320294 0.89892576284 0.33715819622 0.00463867178 0.89697263788 0.33886718056 0.00952148418 0.89819334098 0.33666991498 0.00781249984 0.89990232532 0.33984374304 0.00805664046 0.89672849726 0.33813475870 0.00903320294 0.89941404408 0.33642577436 0.00634765612 0.89794920036 0.33911132118 0.00585937488 0.89843748160 0.33959960242 0.01293945286 0.89892576284 0.33544921188 0.01049804666 0.89428709106 0.33569335250 0.01025390604 0.89575193478 0.33666991498 0.00781249984 0.90039060656 0.33764647746 0.00732421860 0.89721677850 0.33715819622 0.01049804666 0.89892576284 0.33740233684 0.00830078108 0.89550779416 0.33740233684 0.01049804666 0.89648435664 0.33666991498 0.00805664046 0.89697263788 0.33691405560 0.00756835922 0.89648435664 0.33764647746 0.00830078108 0.89892576284 0.33813475870 0.00952148418 0.89672849726 0.33642577436 0.00878906232 0.89575193478 0.33544921188 0.00805664046 0.90087888780 0.33544921188 0.00805664046 0.89697263788 0.33886718056 0.00585937488 0.89697263788 0.33789061808 0.00878906232 0.89794920036 0.33837889932 0.00512695302 0.89868162222 0.33813475870 0.00805664046 0.89477537230 0.33837889932 0.00781249984 0.89355466920 0.33520507126 0.00708007798 0.89770505974 0.33911132118 0.01000976542 0.89843748160 0.33691405560 0.00976562480 0.89843748160 0.33740233684 0.00903320294 0.89819334098 0.33789061808 0.00952148418 0.89428709106 0.33886718056 0.00659179674 0.89550779416 0.33715819622 0.00756835922 0.89697263788 0.33837889932 0.00976562480 0.90063474718 0.33764647746 0.00732421860 0.89843748160 0.33618163374 0.00708007798 0.89575193478 0.33789061808 0.00634765612 0.89746091912 0.33959960242 0.00634765612 0.89916990346 0.34155272738 0.00634765612 0.89575193478 0.33789061808 0.00708007798 0.89575193478 0.33593749312 0.00537109364 0.89404295044 0.33984374304 0.00854492170 0.89721677850 0.33666991498 0.00756835922 0.89746091912 0.33666991498 0.00805664046 0.89477537230 0.33886718056 0.00732421860 0.89672849726 0.33764647746 0.00537109364 0.89868162222 0.33666991498 0.00927734356 0.89575193478 0.33447264940 0.00708007798 0.89428709106 0.33813475870 0.00781249984 0.89379880982 0.33886718056 0.00854492170 0.89599607540 0.33691405560 0.00537109364 0.89892576284 0.34008788366 0.00659179674 0.89746091912 0.33544921188 0.00830078108 0.89331052858 0.33715819622 0.00903320294 0.89697263788 0.33886718056 0.00927734356 0.89477537230 0.33691405560 0.00878906232 0.89501951292 0.33886718056 0.00952148418 0.89477537230 0.33764647746 0.00732421860 0.89331052858 0.33666991498 0.00585937488 0.89428709106 0.33886718056 0.00878906232 0.89550779416 0.33862303994 0.00732421860 0.89599607540 0.33813475870 0.00756835922 0.89916990346 0.33789061808 0.00854492170 0.89428709106 0.33862303994 0.00756835922 0.89306638796 0.33764647746 0.00415039054 0.89404295044 0.33691405560 0.01098632790 0.89477537230 0.33886718056 0.00781249984 0.89331052858 0.33691405560 0.00708007798 0.89331052858 0.34008788366 0.00952148418 0.89331052858 0.33862303994 0.00952148418 0.89379880982 0.33618163374 0.00781249984 0.89697263788 0.33959960242 0.00732421860 0.89111326300 0.33813475870 0.00585937488 0.89697263788 0.33813475870 0.00683593736 0.89331052858 0.33715819622 0.01000976542 0.89135740362 0.33740233684 0.00854492170 0.89379880982 0.33837889932 0.00732421860 0.89038084114 0.33911132118 0.01025390604 0.89233396610 0.33740233684 0.00878906232 0.89379880982 0.33666991498 0.00830078108 0.89477537230 0.33959960242 0.00805664046 0.89355466920 0.33691405560 0.00683593736 0.89453123168 0.33666991498 0.00878906232 0.89599607540 0.33764647746 0.00830078108 0.89404295044 0.33764647746 0.00537109364 0.89331052858 0.33764647746 0.00488281240 0.89770505974 0.33862303994 0.00903320294 0.89257810672 0.33789061808 0.00903320294 0.89233396610 0.33935546180 0.00756835922 0.89526365354 0.33666991498 0.00585937488 0.89453123168 0.33959960242 0.00732421860 0.89526365354 0.33813475870 0.00634765612 0.89648435664 0.33642577436 0.00903320294 0.89306638796 0.33862303994 0.00830078108 0.89086912238 0.33886718056 0.00830078108 0.89746091912 0.33813475870 0.00585937488 0.88891599742 0.33813475870 0.00805664046 0.89355466920 0.33911132118 0.01025390604 0.89477537230 0.34033202428 0.00927734356 0.89404295044 0.33813475870 0.00659179674 0.89306638796 0.33642577436 0.00463867178 0.89331052858 0.33789061808 0.00805664046 0.89208982548 0.33642577436 0.00854492170 0.89648435664 0.34008788366 0.00805664046 0.89550779416 0.33886718056 0.01025390604 0.89477537230 0.33789061808 0.00805664046 0.89257810672 0.33935546180 0.00512695302 0.89453123168 0.33764647746 0.00488281240 0.89331052858 0.33520507126 0.00830078108 0.89477537230 0.33642577436 0.00659179674 0.89404295044 0.33813475870 0.00683593736 0.89648435664 0.33837889932 0.00488281240 0.89135740362 0.33569335250 0.00610351550 0.89575193478 0.33789061808 0.00488281240 0.89111326300 0.33959960242 0.00561523426 0.89355466920 0.34033202428 0.00854492170 0.89160154424 0.33911132118 0.00634765612 0.89843748160 0.34057616490 0.00903320294 0.89331052858 0.33837889932 0.00708007798 0.89282224734 0.33715819622 0.00610351550 0.89184568486 0.33959960242 0.00781249984 0.88891599742 0.33740233684 0.00683593736 0.89404295044 0.33764647746 0.00854492170 0.89428709106,0.00024414062,50,XYZ
6B14,123464,6B14,1705669200,19.01.24 13:00:00,0.890,69.994,963.810,6,234,16A4 6280,-55 -50,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,0.33276366506 0.01269531224 0.89477537230 0.33422850878 0.01440429658 0.89257810672 0.33593749312 0.01318359348 0.89501951292 0.33544921188 0.01342773410 0.89331052858 0.33447264940 0.01293945286 0.89746091912 0.33471679002 0.01318359348 0.89160154424 0.33447264940 0.00952148418 0.89575193478 0.33666991498 0.01269531224 0.89477537230 0.33618163374 0.01318359348 0.89550779416 0.33325194630 0.01171874976 0.89526365354 0.33666991498 0.01464843720 0.89526365354 0.33496093064 0.01489257782 0.89355466920 0.33520507126 0.01293945286 0.89306638796 0.33129882134 0.01147460914 0.89453123168 0.33520507126 0.01342773410 0.89282224734 0.33422850878 0.01416015596 0.89526365354 0.33691405560 0.01318359348 0.89355466920 0.33520507126 0.01196289038 0.89672849726 0.33349608692 0.01318359348 0.89575193478 0.33447264940 0.01318359348 0.89575193478 0.33520507126 0.01269531224 0.89331052858 0.33349608692 0.01391601534 0.89453123168 0.33447264940 0.01440429658 0.89306638796 0.33569335250 0.01416015596 0.89379880982 0.33618163374 0.01635742154 0.89282224734 0.33569335250 0.01318359348 0.89306638796 0.33471679002 0.01074218728 0.89477537230 0.33618163374 0.01293945286 0.89575193478 0.33325194630 0.01049804666 0.89111326300 0.33569335250 0.01245117162 0.89086912238 0.33789061808 0.01098632790 0.89233396610 0.33398436816 0.01196289038 0.89379880982 0.33300780568 0.01171874976 0.89379880982 0.33471679002 0.01391601534 0.89208982548 0.33496093064 0.01025390604 0.89379880982 0.33544921188 0.01635742154 0.89404295044 0.33520507126 0.01147460914 0.89306638796 0.33447264940 0.01098632790 0.89355466920 0.33325194630 0.01342773410 0.89453123168,0.00024414062,50,XYZ
